Ticket_ID,Assignee,Status,Summary,Original_Estimate_Hrs,Remaining_Estimate_Hrs,Time_Spent_Jira_Hrs
INT-228,Andrew Branagan,Ready for QA,"n8n-triggered Jira, Confluence, and code repository setup from Teams chat",0.0,0.0,0.0
INT-226,Andrew Branagan,Ready for QA,Cin7 App Idea: Photo → Purchase Order,0.0,0.0,1.0
INT-225,Andrew Branagan,Ready for QA,Cin7 App Idea: Stock Discrepancy Voice Flag,0.0,0.0,1.0
INT-224,Alex Russo,Ready for QA,Cin7 App Idea: Shrinkage & Discrepancy Spotter,0.0,0.0,1.0
INT-223,Andrew Branagan,Ready for QA,Cin7 App Idea: Reorder Nudge Engine,0.0,0.0,1.0
INT-222,Andrew Branagan,Ready for QA,Cin7 App Idea: Stockroom Voice Assistant,0.0,0.0,1.5
INT-221,Alex Russo,Backlog,HubSpot App Idea: Compliance Deadline Concierge,0.0,0.0,1.0
INT-220,Alex Russo,Backlog,HubSpot App Idea: Time-to-Cash Predictor,0.0,0.0,1.0
INT-219,Alex Russo,Backlog,HubSpot App Idea: Cross-Service Opportunity Detector,0.0,0.0,1.0
INT-218,Alex Russo,Backlog,HubSpot App Idea: AI Meeting Prep Brief,0.0,0.0,1.0
INT-215,Agung Ajus,Selected for Development,The SMB Chief of Staff,0.0,0.0,0.016666666666666666
INT-214,Andrew Branagan,Backlog,Cin7 Apps,0.0,0.0,0.0
INT-213,Alex Russo,Ready for QA,HubSpot Apps,0.0,0.0,3.5
INT-206,Denny Ferdiansyah,Selected for Development,HubSpot - Customer and Company Sentiment Analysis AI Research,0.0,0.0,0.0
INT-196,Andrew Branagan,On Hold,Decommission Servers,0.0,0.0,0.0
INT-195,Andrew Branagan,Ready for QA,Complete Coffee Confluence Documentation,0.0,0.0,2.0
INT-193,Alex Russo,Ready for QA,Standard SLA Document,0.0,0.0,4.75
INT-188,Agung Ajus,Selected for Development,Ideas - BRD Webpage New Content for Services,0.0,0.0,1.0
INT-187,Agung Ajus,Selected for Development,Ideas - Copilot and MS Tools as a service,0.0,0.0,2.0
INT-186,Agung Ajus,Selected for Development,SaaS Tools - Database cleaner automation,0.0,0.0,0.0
INT-171,Andrew Branagan,Ready for QA,Ideas - Promotional Content of Application Development Opportunities,0.0,0.0,0.0
INT-160,Andrew Branagan,Ready for QA,Review Potential Vulnerabilities,0.0,0.0,0.0
INT-139,Denny Ferdiansyah,In Progress,Ideas - Client Account Reviews - Opportunity Identification,0.0,0.0,0.0
INT-134,Andrew Branagan,On Hold,Investigate Mailgun MX record Causing issues for external email delivery to bluerock emails,0.0,0.0,0.0
INT-119,Denny Ferdiansyah,Selected for Development,Ideas - n8n Access & Workflow Provision,0.0,0.0,0.0
HBS-19,Andrew Branagan,Backlog,Unable to log in to eWay,0.0,0.0,0.0
GSSHOP-45,Andrew Branagan,QA & REVIEW,Theme Edit for Details Meta Field,0.0,0.0,4.0
GSSHOP-23,Andrew Branagan,QA & REVIEW,Metafield HTML Code - Theme Setup,0.0,0.0,4.5
GSSHOP-22,Andrew Branagan,QA & REVIEW,Media Export - Global Spill Current Site,0.0,0.0,0.0
GSCCA-46,Andrew Branagan,Ready for Client Review,Add Unsubscribe Link to Footer,0.0,0.0,0.0
GSCCA-45,Andrew Branagan,Ready for Client Review,Implement Better Caching Solution,0.0,0.0,0.0
EQ-58,Andrew Branagan,Backlog,Jul - Oct 2025 Quarterly Report,0.0,0.0,0.0
COFE-79,Alex Russo,Ready for Client Review,ChannelWiz Setup - Tripod Coffee,0.0,0.0,0.0
COFE-70,Alex Russo,Ready for Client Review,Service Sale Sync (Xero to Cin7),0.0,0.0,0.0
COFE-51,Alex Russo,On Hold,Direct Printer Integration - Zebra Printers,0.0,0.0,4.433333333333334
COFE-40,Alex Russo,On Hold,Reset Password Email Not Sending,0.0,0.0,4.016666666666667
CCZEN-45,Andrew Branagan,To Do,Product Data Import,0.0,0.0,0.0
CCZEN-44,Andrew Branagan,In Progress,Product Data Review,0.0,0.0,0.0
BR-186,Denny Ferdiansyah,In Progress,Links on Clients Listing not Working,0.0,0.0,3.0
BR-185,Denny Ferdiansyah,Backlog,Nightly Algolia reindex,0.0,0.0,3.0
BR-173,Andrew Branagan,ESTIMATION,Feature List Link Display Change,0.0,0.0,0.0
BR-128,Andrew Branagan,Ready for QA,BR Site Potential Vulnerability,0.0,0.0,0.0
BDD-128,Alex Russo,In Progress,Ideas - Define & Launch Data & AI Service Offerings,4.0,3.25,0.75
BDD-126,Denny Ferdiansyah,In Progress,CC | Delivery Manifest Update,2.0,1.9833333333333334,0.016666666666666666
BDD-125,Alex Russo,Triage,INTERNAL | Update HubSpot Knowledge Base,4.0,4.0,0.0
BDD-124,Alex Russo,Backlog,Disaster Recovery Plan & Drill,0.0,0.0,0.0
BDD-44,Denny Ferdiansyah,In Progress,Infrastructure Setup – Azure Environment Provisioning,0.0,0.0,0.0
BDD-26,Agung Ajus,Failed Testing,INTERNAL | Capacity Planning,2.0,1.15,0.85
BDD-25,Alex Russo,Triage,William Buck: Stewardship Platform,0.0,0.0,0.0
